berg_id,date,lat,lon,size_1,size_2,gap_days,u_berg,v_berg,u_wind,v_wind,u_curr,v_curr,prev_u,prev_v,prev_speed,u_lag2,v_lag2,u_lag3,v_lag3,spd_lag1,spd_lag2,roll_u,roll_v,roll_spd,frac_moving,n_obs_sofar,track_age_d
a61,2015-01-23,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012201203058276112,-0.000399920428240925,0.000122012030582775,0.25257731958762886,193,1818
a61,2015-01-30,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512820512820513,194,1825
a61,2015-02-06,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,195,1832
a61,2015-02-13,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24873096446700507,196,1839
a61,2015-02-20,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2474747474747475,197,1846
a61,2015-02-27,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24623115577889448,198,1853
a61,2015-03-06,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,199,1860
a61,2015-03-13,-72.37,-16.62,13.0,4.0,7,0.0005574631326258,0.0018282076719586,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24378109452736318,200,1867
a61,2015-03-20,-72.36,-16.61,13.0,4.0,7,-0.0005577692826641,-0.0018282076719586,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0005574631326258,0.0018282076719586,0.0019113106592192,0.0,0.0,0.0,0.0,0.001911310659219284,0.0,0.00013936578315646388,0.00045705191798965,0.00013936578315645,0.24752475247524752,201,1874
a61,2015-03-27,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,-0.0005577692826641,-0.0018282076719586,0.0019113999750161,0.0005574631326258,0.0018282076719586,0.0,0.0,0.0019113999750161943,0.001911310659219284,-7.653750956111574e-08,0.0,0.000278808103822475,0.2512315270935961,202,1881
a61,2015-04-03,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,-0.0005577692826641,-0.0018282076719586,0.0005574631326258,0.0018282076719586,0.0,0.0019113999750161943,-7.653750956111574e-08,0.0,0.000278808103822475,0.25,203,1888
a61,2015-04-10,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,-0.0005577692826641,-0.0018282076719586,0.0,0.0,-7.653750956111574e-08,0.0,0.000278808103822475,0.24878048780487805,204,1895
a61,2015-04-17,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013944232066601112,-0.00045705191798965,0.000139442320666025,0.24757281553398058,205,1902
a61,2015-04-24,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463768115942029,206,1909
a61,2015-05-01,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24519230769230768,207,1916
a61,2015-05-08,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24401913875598086,208,1923
a61,2015-05-15,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24285714285714285,209,1930
a61,2015-05-22,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24170616113744076,210,1937
a61,2015-05-29,-72.37,-16.62,13.0,4.0,7,0.0001839628337664,0.0006033085317478,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24056603773584906,211,1944
a61,2015-06-05,-72.3667,-16.6167,13.0,4.0,7,-0.0001839961741252,-0.0006033085317478,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0001839628337664,0.0006033085317478,0.0006307325175437,0.0,0.0,0.0,0.0,0.0006307325175437289,0.0,4.5990708441613877e-05,0.00015082713293695,4.59907084416e-05,0.24413145539906103,212,1951
a61,2015-06-12,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,-0.0001839961741252,-0.0006033085317478,0.000630742242578,0.0001839628337664,0.0006033085317478,0.0,0.0,0.0006307422425780575,0.0006307325175437289,-8.335089686125599e-09,0.0,9.19897519729e-05,0.24766355140186916,213,1958
a61,2015-06-19,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,-0.0001839961741252,-0.0006033085317478,0.0001839628337664,0.0006033085317478,0.0,0.0006307422425780575,-8.335089686125599e-09,0.0,9.19897519729e-05,0.24651162790697675,214,1965
a61,2015-06-26,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,-0.0001839961741252,-0.0006033085317478,0.0,0.0,-8.335089686125599e-09,0.0,9.19897519729e-05,0.24537037037037038,215,1972
a61,2015-07-03,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5999043531286124e-05,-0.00015082713293695,4.59990435313e-05,0.24423963133640553,216,1979
a61,2015-07-10,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24311926605504589,217,1986
a61,2015-08-07,-72.37,-16.62,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2420091324200913,218,2014
a61,2015-09-04,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0001839628337664,0.0006033085317478,0.0006307325175437,0.0,0.0,0.0,0.0,0.0006307325175437289,0.0,0.0,0.0,0.0,0.2409090909090909,219,2042
a61,2015-09-11,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2398190045248869,220,2049
a61,2015-09-18,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23873873873873874,221,2056
a61,2015-09-25,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23766816143497757,222,2063
a61,2015-10-02,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23660714285714285,223,2070
a61,2015-10-09,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23555555555555555,224,2077
a61,2015-10-16,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2345132743362832,225,2084
a61,2015-10-23,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23348017621145375,226,2091
a61,2015-10-30,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324561403508772,227,2098
a61,2015-11-06,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2314410480349345,228,2105
a61,2015-12-04,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23043478260869565,229,2133
a61,2015-12-11,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,-1.182373046875,0.275054931640625,-0.0170903652906417,-0.0054933317005634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22943722943722944,230,2140
a61,2016-01-08,-72.3667,-16.6167,13.0,4.0,7,0.0,0.0,1.8912200927734375,2.8365936279296875,-0.0506607256829738,0.0341807305812835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22844827586206898,231,2168
a61,2016-03-11,-73.3667,-22.15,13.0,4.0,7,-0.0913215981513221,-0.0609341617063507,7.1568450927734375,6.1696014404296875,-0.0097659230232238,0.0549333170056343,0.019940054238185,-0.1005514219576714,0.102509483564846,0.0,0.0,0.0,0.0,0.10250948356484604,0.0,0.0,0.0,0.0,0.22746781115879827,232,2231
a61,2016-03-18,-73.7,-23.8833,13.0,4.0,7,-0.1765058748135418,0.0396172602513233,7.738876342773437,6.6539764404296875,-0.0091555528342723,0.0476088747382164,-0.0913215981513221,-0.0609341617063507,0.1097843629656211,0.0,0.0,0.0,0.0,0.10978436296562116,0.0,-0.02283039953783051,-0.015233540426587675,0.022830399537830524,0.23076923076923078,233,2238
a61,2016-03-25,-73.4833,-27.3,13.0,4.0,7,-0.0985484589555272,0.0213169014550274,6.4244232177734375,4.1569061279296875,-0.038453321903944,0.0311288796365261,-0.1765058748135418,0.0396172602513233,0.1808973497691847,-0.0913215981513221,-0.0609341617063507,0.0,0.0,0.18089734976918476,0.10978436296562116,-0.06695686824121597,-0.005329225363756851,0.06695686824121597,0.23404255319148937,234,2245
a61,2016-04-01,-73.3667,-29.1833,13.0,4.0,7,-0.0307373336188088,0.0792345205026439,4.6138763427734375,2.6979217529296875,-0.0140385143458843,0.0469985045492649,-0.0985484589555272,0.0213169014550274,0.1008276204725301,-0.1765058748135418,0.0396172602513233,-0.0913215981513221,-0.0609341617063507,0.10082762047253015,0.18089734976918476,-0.09159398298009776,-8.673617379884035e-19,0.09159398298009777,0.23728813559322035,235,2252
a61,2016-04-08,-72.9333,-29.7667,13.0,4.0,7,-0.0044997873583666,0.0243700082671967,3.9009857177734375,2.2682342529296875,-0.0628681294620037,0.0469985045492649,-0.0307373336188088,0.0792345205026439,0.0849876044919366,-0.0985484589555272,0.0213169014550274,-0.1765058748135418,0.0396172602513233,0.08498760449193665,0.10082762047253015,-0.09927831638479996,0.019808630125660975,0.09927831638479998,0.24050632911392406,236,2259
a61,2016-04-15,-72.8,-29.85,13.0,4.0,7,-0.117929741332057,-0.0182820767195782,3.5826263427734375,2.1842498779296875,-0.0500503554940223,0.0433362834155559,-0.0044997873583666,0.0243700082671967,0.0247819569286558,-0.0307373336188088,0.0792345205026439,-0.0985484589555272,0.0213169014550274,0.024781956928655802,0.08498760449193665,-0.07757286368656109,0.041134672619047824,0.07757286368656109,0.24369747899159663,237,2266
a61,2016-04-22,-72.9,-32.0167,13.0,4.0,7,-0.0802781408811325,-0.0182820767195756,3.6373138427734375,1.8785858154296875,-0.033570360392332,0.0610370188951492,-0.117929741332057,-0.0182820767195782,0.1193384188760116,-0.0044997873583666,0.0243700082671967,-0.0307373336188088,0.0792345205026439,0.11933841887601167,0.024781956928655802,-0.06292883031618988,0.02665983837632245,0.0629288303161899,0.24686192468619247,238,2273
a61,2016-04-29,-73.0,-33.5,13.0,4.0,7,-0.0861026935707277,0.1036045287698407,3.6363372802734375,1.4274139404296875,-0.033570360392332,0.0683614611625671,-0.0802781408811325,-0.0182820767195756,0.0823335547180577,-0.117929741332057,-0.0182820767195782,-0.0044997873583666,0.0243700082671967,0.08233355471805771,0.11933841887601167,-0.058361250797591205,0.0167600938326717,0.05836125079759122,0.25,239,2280
a61,2016-05-06,-72.4333,-35.1,13.0,4.0,7,-0.036109112605215,0.1188334986772496,3.1119232177734375,0.3873748779296875,-0.0354014709591865,0.0683614611625671,-0.0861026935707277,0.1036045287698407,0.1347129252215814,-0.0802781408811325,-0.0182820767195756,-0.117929741332057,-0.0182820767195782,0.1347129252215814,0.08233355471805771,-0.07220259078557094,0.022852595899470904,0.07220259078557095,0.25311203319502074,240,2287
a61,2016-05-13,-71.7833,-35.75,13.0,4.0,7,-0.026853727293029,0.1401504001322745,3.8423919677734375,0.6305389404296875,-0.033570360392332,0.0689718313515186,-0.036109112605215,0.1188334986772496,0.1241985041013456,-0.0861026935707277,0.1036045287698407,-0.0802781408811325,-0.0182820767195756,0.12419850410134568,0.1347129252215814,-0.08010492209728304,0.04646846850198413,0.08010492209728305,0.256198347107438,241,2294
a61,2016-05-20,-71.0167,-36.2167,13.0,4.0,7,-0.018955988787488,0.0243882903439143,4.1539154052734375,0.5992889404296875,-0.038453321903944,0.0714133121073246,-0.026853727293029,0.1401504001322745,0.1426998855177011,-0.036109112605215,0.1188334986772496,-0.0861026935707277,0.1036045287698407,0.14269988551770116,0.12419850410134568,-0.057335918587526034,0.0860765877149473,0.05733591858752605,0.25925925925925924,242,2301
a61,2016-05-27,-70.8833,-36.5333,13.0,4.0,7,0.0120557391513335,0.0670220932539692,4.2496185302734375,0.5338592529296875,-0.0421155430376529,0.0708029419183731,-0.018955988787488,0.0243882903439143,0.0308888040689573,-0.026853727293029,0.1401504001322745,-0.036109112605215,0.1188334986772496,0.030888804068957318,0.14269988551770116,-0.042005380564114916,0.09674417948081979,0.04200538056411493,0.26229508196721313,243,2308
a61,2016-06-03,-70.5167,-36.3333,13.0,4.0,7,0.0184170598375545,0.121886605489419,4.1119232177734375,1.1110076904296875,-0.0476088747382164,0.0671407207846641,0.0120557391513335,0.0670220932539692,0.0680977373385396,-0.018955988787488,0.0243882903439143,-0.026853727293029,0.1401504001322745,0.06809773733853966,0.030888804068957318,-0.01746577238359961,0.0875985706018519,0.023493641959266377,0.2653061224489796,244,2315
a61,2016-06-10,-69.85,-36.0333,13.0,4.0,7,0.0095107666067718,0.0060879315476184,4.0679779052734375,1.6139373779296875,-0.0433362834155559,0.0659199804067611,0.0184170598375545,0.121886605489419,0.1232701613968008,0.0120557391513335,0.0670220932539692,-0.018955988787488,0.0243882903439143,0.12327016139680085,0.06809773733853966,-0.0038342292729072356,0.08836184730489426,0.01907062876735125,0.2682926829268293,245,2322
a61,2016-06-17,-69.8167,-35.8833,13.0,4.0,7,-0.0508044221214381,0.0274231150793635,4.0679779052734375,1.6139373779296875,-0.0439466536045074,0.0665303505957126,0.0095107666067718,0.0060879315476184,0.0112923687496013,0.0184170598375545,0.121886605489419,0.0120557391513335,0.0670220932539692,0.01129236874960134,0.12327016139680085,0.005256894202042965,0.054846230158730226,0.01473488859578695,0.27125506072874495,246,2329
a61,2016-06-24,-69.6667,-36.6833,13.0,4.0,7,0.047968192331513,0.0609524437830709,4.1685638427734375,1.2848358154296875,-0.0415051728487014,0.0646992400288581,-0.0508044221214381,0.0274231150793635,0.0577331494702071,0.0095107666067718,0.0060879315476184,0.0184170598375545,0.121886605489419,0.05773314947020717,0.01129236874960134,-0.002705214131444561,0.05560493634259253,0.022696996929274474,0.27419354838709675,247,2336
a61,2016-07-01,-69.3333,-35.9333,13.0,4.0,7,-0.0801226491287731,-0.0152472519841291,4.1509857177734375,1.7633514404296875,-0.0482192449271678,0.0830103456974029,0.047968192331513,0.0609524437830709,0.0775638309953901,-0.0508044221214381,0.0274231150793635,0.0095107666067718,0.0060879315476184,0.07756383099539012,0.05773314947020717,0.006272899163600314,0.05408752397486795,0.03167511022431935,0.27710843373493976,248,2343
a61,2016-07-08,-69.4167,-37.1667,13.0,4.0,7,0.0010806578515328,0.1401686822089947,4.3892669677734375,1.2311248779296875,-0.0415051728487014,0.0653096102178096,-0.0801226491287731,-0.0152472519841291,0.0815605149351082,0.047968192331513,0.0609524437830709,-0.0508044221214381,0.0274231150793635,0.08156051493510823,0.07756383099539012,-0.018362028077981585,0.019804059606480927,0.047101507547124,0.28,249,2350
a61,2016-08-05,-67.7167,-36.2833,13.0,4.0,7,-0.0081448878127051,0.0274231150793661,5.6138763427734375,1.0914764404296875,-0.0549333170056343,0.0665303505957126,-0.0057766267774811,0.0274231150793635,0.028024929216366,-0.0801226491287731,-0.0152472519841291,0.047968192331513,0.0609524437830709,0.028024929216366016,0.08156051493510823,-0.020469555266791336,0.053324247271825,0.04499398035831424,0.28286852589641437,250,2378
a61,2016-08-12,-67.5667,-36.4,13.0,4.0,7,-0.1217453067031719,0.0152472519841265,5.8902435302734375,0.9059295654296876,-0.0451673939824104,0.0683614611625671,-0.0081448878127051,0.0274231150793661,0.0286071046793922,0.0010806578515328,0.1401686822089947,-0.0801226491287731,-0.0152472519841291,0.02860710467939229,0.14017284791855456,-0.009804671689608087,0.053324247271825644,0.034329096781131,0.2857142857142857,251,2385
a61,2016-08-19,-67.4833,-38.1333,13.0,4.0,7,0.0164445233177056,0.1218683234126988,5.9517669677734375,0.5524139404296875,-0.0408948026597499,0.0903347879648208,-0.1217453067031719,0.0152472519841265,0.1226963666834386,-0.0081448878127051,0.0274231150793661,0.0010806578515328,0.1401686822089947,0.12269636668343868,0.02860710467939229,-0.05223304644827931,0.041897949322089546,0.05277337537404572,0.2885375494071146,252,2392
a61,2016-08-26,-66.8167,-37.9,13.0,4.0,7,0.0289839873312314,0.0243882903439143,5.8853607177734375,0.2252655029296875,-0.0140385143458843,0.079348124563694,0.0164445233177056,0.1218683234126988,0.1229728043047271,-0.1217453067031719,0.0152472519841265,-0.0081448878127051,0.0274231150793661,0.12297280430472712,0.12269636668343868,-0.028091253336659638,0.07617684317129653,0.03685384392127884,0.29133858267716534,253,2399
a61,2016-09-02,-66.6833,-37.5,13.0,4.0,7,0.0352101980276298,0.1584324768518528,6.0836029052734375,0.4508514404296875,-0.0164799951016902,0.0830103456974029,0.0289839873312314,0.0243882903439143,0.0378795489349602,0.0164445233177056,0.1218683234126988,-0.1217453067031719,0.0152472519841265,0.03787954893496022,0.12297280430472712,-0.021115420966734987,0.047231745205026425,0.0438296762912035,0.29411764705882354,254,2406
a61,2016-09-09,-65.8167,-37.0167,13.0,4.0,7,-0.0087918549889299,0.0091410383597878,5.4283294677734375,1.2965545654296875,-0.0292977690696716,0.0885036773979663,0.0352101980276298,0.1584324768518528,0.1622978982197791,0.0289839873312314,0.0243882903439143,0.0164445233177056,0.1218683234126988,0.1622978982197791,0.03787954893496022,-0.010276649506651263,0.0799840856481481,0.05059600384493467,0.296875,255,2413
a61,2016-09-16,-65.7667,-37.1333,13.0,4.0,7,0.0491064223627018,0.121886605489419,5.3531341552734375,1.0826873779296875,-0.0299081392586231,0.0848414562642574,-0.0087918549889299,0.0091410383597878,0.0126828741396216,0.0352101980276298,0.1584324768518528,0.0289839873312314,0.0243882903439143,0.01268287413962165,0.1622978982197791,0.017961713421909234,0.07845753224206342,0.022357640916374173,0.29961089494163423,256,2420
a61,2016-09-23,-65.1,-36.4833,13.0,4.0,7,-0.0077496208240856,0.0365641534391513,4.5943450927734375,1.6647186279296875,-0.0219733268022537,0.0701925717294216,0.0491064223627018,0.121886605489419,0.131406945459505,-0.0087918549889299,0.0091410383597878,0.0352101980276298,0.1584324768518528,0.13140694545950501,0.01268287413962165,0.02612718818315829,0.07846210276124348,0.03052311567762322,0.3023255813953488,257,2427
a61,2016-09-30,-64.9,-36.5833,13.0,4.0,7,0.0026000142118762,0.0335110466269846,4.5943450927734375,1.6647186279296875,-0.0280770286917686,0.0671407207846641,-0.0077496208240856,0.0365641534391513,0.0373763821100825,0.0491064223627018,0.121886605489419,-0.0087918549889299,0.0091410383597878,0.037376382110082575,0.13140694545950501,0.01694378614432904,0.08150606853505271,0.02521452405083677,0.305019305019305,258,2434
a61,2016-10-07,-64.7167,-36.55,13.0,4.0,7,0.0458539971689394,0.0609524437830683,4.8179779052734375,1.6051483154296875,-0.0219733268022537,0.0640888698399066,0.0026000142118762,0.0335110466269846,0.0336117586558319,-0.0077496208240856,0.0365641534391513,0.0491064223627018,0.121886605489419,0.03361175865583195,0.037376382110082575,0.008791240190390638,0.050275710978835673,0.01706197809689837,0.3076923076923077,259,2441
a61,2016-10-14,-64.3833,-35.9667,13.0,4.0,7,-0.002649962286272,0.0731283068783079,4.7418060302734375,1.6598358154296875,-0.0268562883138656,0.0689718313515186,0.0458539971689394,0.0609524437830683,0.0762744351634097,0.0026000142118762,0.0335110466269846,-0.0077496208240856,0.0365641534391513,0.07627443516340979,0.03361175865583195,0.022452703229857963,0.0632285623346558,0.026327513641900745,0.3103448275862069,260,2448
a61,2016-10-21,-63.9833,-36.0,13.0,4.0,7,0.0255688313956345,0.0457051917989418,4.2593841552734375,1.2252655029296875,-0.0219733268022537,0.0671407207846641,-0.002649962286272,0.0731283068783079,0.0731763046826405,0.0458539971689394,0.0609524437830683,0.0026000142118762,0.0335110466269846,0.07317630468264054,0.07627443516340979,0.009513607067614512,0.05103898768187803,0.014713398622793295,0.31297709923664124,261,2455
a61,2016-10-28,-63.7333,-35.6833,13.0,4.0,7,0.0515861753026692,0.0030348247354491,4.1050872802734375,0.8619842529296875,-0.0097659230232238,0.0738547928631305,0.0255688313956345,0.0457051917989418,0.0523710769062126,-0.002649962286272,0.0731283068783079,0.0458539971689394,0.0609524437830683,0.05237107690621266,0.07317630468264054,0.017843220122544537,0.05332424727182565,0.019168201265680522,0.3155893536121673,262,2462
a61,2016-11-04,-63.7167,-35.05,13.0,4.0,7,0.0244511880336392,-0.0030348247354491,4.3570404052734375,0.3922576904296875,0.0036622211337089,0.0671407207846641,0.0515861753026692,0.0030348247354491,0.0516753678606414,0.0255688313956345,0.0457051917989418,-0.002649962286272,0.0731283068783079,0.05167536786064141,0.05237107690621266,0.030089760395242787,0.04570519179894177,0.03141474153837877,0.3181818181818182,263,2469
a61,2016-11-11,-63.7333,-34.75,13.0,4.0,7,-0.0067852967041092,0.0152289699074076,4.4673919677734375,0.2526092529296875,0.0189214758574962,0.0561540573835372,0.0244511880336392,-0.0030348247354491,0.0246388059254354,0.0515861753026692,0.0030348247354491,0.0255688313956345,0.0457051917989418,0.02463880592543548,0.05167536786064141,0.024739058111417737,0.029708374669312428,0.026064039254553723,0.32075471698113206,264,2476
a61,2016-11-18,-63.65,-34.8333,13.0,4.0,7,0.0108900800109575,0.0,4.4673919677734375,0.2526092529296875,0.0103762932121753,0.0524918362498283,-0.0067852967041092,0.0152289699074076,0.0166721856936492,0.0244511880336392,-0.0030348247354491,0.0515861753026692,0.0030348247354491,0.01667218569364921,0.02463880592543548,0.023705224506958437,0.01523354042658735,0.027097872859013022,0.3233082706766917,265,2483
a61,2016-11-25,-63.65,-34.7,13.0,4.0,7,0.001364323602273,0.0121941451719571,4.4673919677734375,0.2526092529296875,0.0079348124563694,0.0592059083282947,0.0108900800109575,0.0,0.0108900800109575,-0.0067852967041092,0.0152289699074076,0.0244511880336392,-0.0030348247354491,0.0108900800109575,0.01667218569364921,0.020035536660789187,0.0038072424768519,0.023428185012843772,0.3258426966292135,266,2490
a61,2016-12-02,-63.5833,-34.6833,13.0,4.0,7,-0.0054619280891827,-0.0152472519841265,4.2134857177734375,0.1051483154296875,-0.0140385143458843,0.0677510909736156,0.001364323602273,0.0121941451719571,0.0122702304528677,0.0108900800109575,0.0,-0.0067852967041092,0.0152289699074076,0.01227023045286778,0.0108900800109575,0.0074800737356901376,0.0060970725859789,0.010872722087744723,0.3283582089552239,267,2497
a61,2016-12-09,-63.6667,-34.75,13.0,4.0,7,0.0,0.0,4.4673919677734375,0.2526092529296875,0.0097659230232238,0.0549333170056343,-0.0054619280891827,-0.0152472519841265,0.016196028881144,0.001364323602273,0.0121941451719571,0.0108900800109575,0.0,0.016196028881144058,0.01227023045286778,1.794704984662502e-06,0.00304396577380955,0.0061254071016305965,0.3308550185873606,268,2504
a61,2016-12-16,-63.6667,-34.75,13.0,4.0,7,0.0095283153549079,0.0152472519841265,4.4673919677734375,0.2526092529296875,0.0097659230232238,0.0549333170056343,0.0,0.0,0.0,-0.0054619280891827,-0.0152472519841265,0.001364323602273,0.0121941451719571,0.0,0.016196028881144058,0.0016981188810119626,-0.0007632767030423503,0.004429082925603296,0.3296296296296296,269,2511
a61,2016-12-23,-63.5833,-34.6333,13.0,4.0,7,0.0068212685131776,0.0335110466269846,4.2134857177734375,0.1051483154296875,-0.0140385143458843,0.0677510909736156,0.0095283153549079,0.0152472519841265,0.0179796408910195,0.0,0.0,-0.0054619280891827,-0.0152472519841265,0.017979640891019576,0.0,0.0013576777169995626,0.003048536292989275,0.004088641761590897,0.33210332103321033,270,2518
